    TIME (SEC)       DEPTH222
   6.35162e-09   5.10696e-06
   6.35264e-09   5.10562e-06
   6.35365e-09   5.10429e-06
   6.35467e-09   5.10295e-06
   6.35568e-09   5.10162e-06
   6.35670e-09   5.10028e-06
   6.35771e-09   5.09895e-06
   6.35873e-09   5.09761e-06
   6.35974e-09   5.09628e-06
   6.36076e-09   5.09495e-06
   6.36177e-09   5.09361e-06
   6.36279e-09   5.09228e-06
   6.36380e-09   5.09095e-06
   6.36482e-09   5.08961e-06
   6.36583e-09   5.08828e-06
   6.36685e-09   5.08695e-06
   6.36786e-09   5.08561e-06
   6.36888e-09   5.08428e-06
   6.36989e-09   5.08295e-06
   6.37091e-09   5.08162e-06
   6.37192e-09   5.08028e-06
   6.37294e-09   5.07895e-06
   6.37395e-09   5.07762e-06
   6.37497e-09   5.07629e-06
   6.37599e-09   5.07496e-06
   6.37700e-09   5.07362e-06
   6.37802e-09   5.07229e-06
   6.37903e-09   5.07096e-06
   6.38005e-09   5.06963e-06
   6.38106e-09   5.06830e-06
   6.38208e-09   5.06697e-06
   6.38309e-09   5.06564e-06
   6.38411e-09   5.06431e-06
   6.38512e-09   5.06298e-06
   6.38614e-09   5.06165e-06
   6.38715e-09   5.06032e-06
   6.38817e-09   5.05899e-06
   6.38918e-09   5.05766e-06
   6.39020e-09   5.05633e-06
   6.39121e-09   5.05500e-06
   6.39223e-09   5.05367e-06
   6.39324e-09   5.05234e-06
   6.39426e-09   5.05101e-06
   6.39527e-09   5.04969e-06
   6.39629e-09   5.04836e-06
   6.39731e-09   5.04703e-06
   6.39832e-09   5.04570e-06
   6.39934e-09   5.04437e-06
   6.40035e-09   5.04304e-06
   6.40137e-09   5.04172e-06
   6.40238e-09   5.04039e-06
   6.40340e-09   5.03906e-06
   6.40441e-09   5.03773e-06
   6.40543e-09   5.03641e-06
   6.40644e-09   5.03508e-06
   6.40746e-09   5.03375e-06
   6.40847e-09   5.03243e-06
   6.40949e-09   5.03110e-06
   6.41051e-09   5.02977e-06
   6.41152e-09   5.02845e-06
   6.41254e-09   5.02712e-06
   6.41355e-09   5.02579e-06
   6.41457e-09   5.02447e-06
   6.41558e-09   5.02314e-06
   6.41660e-09   5.02182e-06
   6.41761e-09   5.02049e-06
   6.41863e-09   5.01917e-06
   6.41964e-09   5.01784e-06
   6.42066e-09   5.01652e-06
   6.42168e-09   5.01519e-06
   6.42269e-09   5.01387e-06
   6.42371e-09   5.01254e-06
   6.42472e-09   5.01121e-06
   6.42574e-09   5.00988e-06
   6.42675e-09   5.00855e-06
   6.42777e-09   5.00721e-06
   6.42878e-09   5.00587e-06
   6.42980e-09   5.00453e-06
   6.43081e-09   5.00319e-06
   6.43183e-09   5.00185e-06
   6.43285e-09   5.00050e-06
   6.43386e-09   4.99916e-06
   6.43488e-09   4.99781e-06
   6.43589e-09   4.99647e-06
   6.43691e-09   4.99512e-06
   6.43792e-09   4.99377e-06
   6.43894e-09   4.99242e-06
   6.43995e-09   4.99107e-06
   6.44097e-09   4.98973e-06
   6.44199e-09   4.98838e-06
   6.44300e-09   4.98704e-06
   6.44402e-09   4.98570e-06
   6.44503e-09   4.98436e-06
   6.44605e-09   4.98303e-06
   6.44706e-09   4.98169e-06
   6.44808e-09   4.98035e-06
   6.44910e-09   4.97902e-06
   6.45011e-09   4.97768e-06
   6.45113e-09   4.97635e-06
   6.45214e-09   4.97501e-06
   6.45316e-09   4.97368e-06
   6.45417e-09   4.97234e-06
   6.45519e-09   4.97101e-06
   6.45621e-09   4.96968e-06
   6.45722e-09   4.96835e-06
   6.45824e-09   4.96702e-06
   6.45925e-09   4.96568e-06
   6.46027e-09   4.96435e-06
   6.46128e-09   4.96302e-06
   6.46230e-09   4.96169e-06
   6.46332e-09   4.96036e-06
   6.46433e-09   4.95903e-06
   6.46535e-09   4.95770e-06
   6.46636e-09   4.95637e-06
   6.46738e-09   4.95504e-06
   6.46839e-09   4.95371e-06
   6.46941e-09   4.95239e-06
   6.47043e-09   4.95106e-06
   6.47144e-09   4.94973e-06
   6.47246e-09   4.94840e-06
   6.47347e-09   4.94707e-06
   6.47449e-09   4.94575e-06
   6.47550e-09   4.94442e-06
   6.47652e-09   4.94309e-06
   6.47754e-09   4.94177e-06
   6.47855e-09   4.94044e-06
   6.47957e-09   4.93911e-06
   6.48058e-09   4.93779e-06
   6.48160e-09   4.93646e-06
   6.48262e-09   4.93514e-06
   6.48363e-09   4.93381e-06
   6.48465e-09   4.93249e-06
   6.48566e-09   4.93116e-06
   6.48668e-09   4.92984e-06
   6.48770e-09   4.92851e-06
   6.48871e-09   4.92719e-06
   6.48973e-09   4.92586e-06
   6.49074e-09   4.92454e-06
   6.49176e-09   4.92321e-06
   6.49277e-09   4.92189e-06
   6.49379e-09   4.92057e-06
   6.49481e-09   4.91924e-06
   6.49582e-09   4.91792e-06
   6.49684e-09   4.91660e-06
   6.49785e-09   4.91528e-06
   6.49887e-09   4.91395e-06
   6.49989e-09   4.91263e-06
   6.50090e-09   4.91131e-06
   6.50192e-09   4.90999e-06
   6.50293e-09   4.90867e-06
   6.50395e-09   4.90734e-06
   6.50497e-09   4.90602e-06
   6.50598e-09   4.90470e-06
   6.50700e-09   4.90338e-06
   6.50801e-09   4.90206e-06
   6.50903e-09   4.90074e-06
   6.51005e-09   4.89942e-06
   6.51106e-09   4.89810e-06
   6.51208e-09   4.89678e-06
   6.51309e-09   4.89546e-06
   6.51411e-09   4.89414e-06
   6.51513e-09   4.89282e-06
   6.51614e-09   4.89150e-06
   6.51716e-09   4.89018e-06
   6.51818e-09   4.88886e-06
   6.51919e-09   4.88754e-06
   6.52021e-09   4.88622e-06
   6.52122e-09   4.88490e-06
   6.52224e-09   4.88359e-06
   6.52326e-09   4.88227e-06
   6.52427e-09   4.88095e-06
   6.52529e-09   4.87963e-06
   6.52630e-09   4.87831e-06
   6.52732e-09   4.87700e-06
   6.52834e-09   4.87568e-06
   6.52935e-09   4.87436e-06
   6.53037e-09   4.87304e-06
   6.53138e-09   4.87173e-06
   6.53240e-09   4.87041e-06
   6.53342e-09   4.86909e-06
   6.53443e-09   4.86778e-06
   6.53545e-09   4.86646e-06
   6.53647e-09   4.86514e-06
   6.53748e-09   4.86383e-06
   6.53850e-09   4.86251e-06
   6.53951e-09   4.86120e-06
   6.54053e-09   4.85988e-06
   6.54155e-09   4.85856e-06
   6.54256e-09   4.85725e-06
   6.54358e-09   4.85593e-06
   6.54460e-09   4.85462e-06
   6.54561e-09   4.85330e-06
   6.54663e-09   4.85199e-06
   6.54764e-09   4.85067e-06
   6.54866e-09   4.84936e-06
   6.54968e-09   4.84805e-06
   6.55069e-09   4.84673e-06
   6.55171e-09   4.84542e-06
   6.55273e-09   4.84410e-06
   6.55374e-09   4.84279e-06
   6.55476e-09   4.84148e-06
   6.55578e-09   4.84016e-06
   6.55679e-09   4.83885e-06
   6.55781e-09   4.83754e-06
   6.55882e-09   4.83622e-06
   6.55984e-09   4.83491e-06
   6.56086e-09   4.83360e-06
   6.56187e-09   4.83228e-06
   6.56289e-09   4.83097e-06
   6.56391e-09   4.82966e-06
   6.56492e-09   4.82835e-06
   6.56594e-09   4.82704e-06
   6.56696e-09   4.82572e-06
   6.56797e-09   4.82441e-06
   6.56899e-09   4.82310e-06
   6.57000e-09   4.82179e-06
   6.57102e-09   4.82048e-06
   6.57204e-09   4.81917e-06
   6.57305e-09   4.81786e-06
   6.57407e-09   4.81655e-06
   6.57509e-09   4.81523e-06
   6.57610e-09   4.81392e-06
   6.57712e-09   4.81261e-06
   6.57814e-09   4.81129e-06
   6.57915e-09   4.80998e-06
   6.58017e-09   4.80865e-06
   6.58119e-09   4.80733e-06
   6.58220e-09   4.80601e-06
   6.58322e-09   4.80468e-06
   6.58423e-09   4.80335e-06
   6.58525e-09   4.80202e-06
   6.58627e-09   4.80069e-06
   6.58728e-09   4.79936e-06
   6.58830e-09   4.79803e-06
   6.58932e-09   4.79670e-06
   6.59033e-09   4.79536e-06
   6.59135e-09   4.79403e-06
   6.59237e-09   4.79269e-06
   6.59338e-09   4.79135e-06
   6.59440e-09   4.79002e-06
   6.59542e-09   4.78869e-06
   6.59643e-09   4.78736e-06
   6.59745e-09   4.78603e-06
   6.59847e-09   4.78470e-06
   6.59948e-09   4.78338e-06
   6.60050e-09   4.78205e-06
   6.60152e-09   4.78073e-06
   6.60253e-09   4.77941e-06
   6.60355e-09   4.77809e-06
   6.60457e-09   4.77676e-06
   6.60558e-09   4.77544e-06
   6.60660e-09   4.77412e-06
   6.60762e-09   4.77280e-06
   6.60863e-09   4.77148e-06
   6.60965e-09   4.77016e-06
   6.61067e-09   4.76884e-06
   6.61168e-09   4.76752e-06
   6.61270e-09   4.76620e-06
   6.61372e-09   4.76489e-06
   6.61473e-09   4.76357e-06
   6.61575e-09   4.76225e-06
   6.61677e-09   4.76093e-06
   6.61778e-09   4.75962e-06
   6.61880e-09   4.75830e-06
   6.61982e-09   4.75699e-06
   6.62083e-09   4.75567e-06
   6.62185e-09   4.75435e-06
   6.62287e-09   4.75304e-06
   6.62388e-09   4.75172e-06
   6.62490e-09   4.75041e-06
   6.62592e-09   4.74909e-06
   6.62693e-09   4.74778e-06
   6.62795e-09   4.74647e-06
   6.62897e-09   4.74515e-06
   6.62998e-09   4.74384e-06
   6.63100e-09   4.74253e-06
   6.63202e-09   4.74121e-06
   6.63303e-09   4.73990e-06
   6.63405e-09   4.73859e-06
   6.63507e-09   4.73728e-06
   6.63609e-09   4.73596e-06
   6.63710e-09   4.73465e-06
   6.63812e-09   4.73334e-06
   6.63914e-09   4.73203e-06
   6.64015e-09   4.73072e-06
   6.64117e-09   4.72941e-06
   6.64219e-09   4.72810e-06
   6.64320e-09   4.72678e-06
   6.64422e-09   4.72547e-06
   6.64524e-09   4.72416e-06
   6.64625e-09   4.72285e-06
   6.64727e-09   4.72154e-06
   6.64829e-09   4.72023e-06
   6.64930e-09   4.71893e-06
   6.65032e-09   4.71762e-06
   6.65134e-09   4.71631e-06
   6.65236e-09   4.71500e-06
   6.65337e-09   4.71369e-06
   6.65439e-09   4.71238e-06
   6.65541e-09   4.71107e-06
   6.65642e-09   4.70976e-06
   6.65744e-09   4.70846e-06
   6.65846e-09   4.70715e-06
   6.65947e-09   4.70584e-06
   6.66049e-09   4.70453e-06
   6.66151e-09   4.70323e-06
   6.66253e-09   4.70192e-06
   6.66354e-09   4.70061e-06
   6.66456e-09   4.69931e-06
   6.66558e-09   4.69800e-06
   6.66659e-09   4.69669e-06
   6.66761e-09   4.69539e-06
   6.66863e-09   4.69408e-06
   6.66964e-09   4.69277e-06
   6.67066e-09   4.69147e-06
   6.67168e-09   4.69016e-06
   6.67270e-09   4.68886e-06
   6.67371e-09   4.68755e-06
   6.67473e-09   4.68625e-06
   6.67575e-09   4.68494e-06
   6.67676e-09   4.68364e-06
   6.67778e-09   4.68233e-06
   6.67880e-09   4.68103e-06
   6.67982e-09   4.67973e-06
   6.68083e-09   4.67842e-06
   6.68185e-09   4.67712e-06
   6.68287e-09   4.67581e-06
   6.68388e-09   4.67451e-06
   6.68490e-09   4.67321e-06
   6.68592e-09   4.67190e-06
   6.68694e-09   4.67060e-06
   6.68795e-09   4.66930e-06
   6.68897e-09   4.66799e-06
   6.68999e-09   4.66669e-06
   6.69100e-09   4.66539e-06
   6.69202e-09   4.66409e-06
   6.69304e-09   4.66278e-06
   6.69406e-09   4.66148e-06
   6.69507e-09   4.66018e-06
   6.69609e-09   4.65888e-06
   6.69711e-09   4.65758e-06
   6.69812e-09   4.65628e-06
   6.69914e-09   4.65497e-06
   6.70016e-09   4.65367e-06
   6.70118e-09   4.65237e-06
   6.70219e-09   4.65107e-06
   6.70321e-09   4.64977e-06
   6.70423e-09   4.64847e-06
   6.70524e-09   4.64717e-06
   6.70626e-09   4.64587e-06
   6.70728e-09   4.64457e-06
   6.70830e-09   4.64327e-06
   6.70931e-09   4.64197e-06
   6.71033e-09   4.64067e-06
   6.71135e-09   4.63937e-06
   6.71237e-09   4.63807e-06
   6.71338e-09   4.63677e-06
   6.71440e-09   4.63547e-06
   6.71542e-09   4.63417e-06
   6.71644e-09   4.63288e-06
   6.71745e-09   4.63158e-06
   6.71847e-09   4.63028e-06
   6.71949e-09   4.62898e-06
   6.72050e-09   4.62768e-06
   6.72152e-09   4.62638e-06
   6.72254e-09   4.62509e-06
   6.72356e-09   4.62379e-06
   6.72457e-09   4.62249e-06
   6.72559e-09   4.62119e-06
   6.72661e-09   4.61990e-06
   6.72763e-09   4.61860e-06
   6.72864e-09   4.61730e-06
   6.72966e-09   4.61601e-06
   6.73068e-09   4.61471e-06
   6.73170e-09   4.61341e-06
   6.73271e-09   4.61211e-06
   6.73373e-09   4.61080e-06
   6.73475e-09   4.60949e-06
   6.73577e-09   4.60818e-06
   6.73678e-09   4.60687e-06
   6.73780e-09   4.60556e-06
   6.73882e-09   4.60425e-06
   6.73984e-09   4.60293e-06
   6.74085e-09   4.60162e-06
   6.74187e-09   4.60030e-06
   6.74289e-09   4.59898e-06
   6.74391e-09   4.59766e-06
   6.74492e-09   4.59634e-06
   6.74594e-09   4.59502e-06
   6.74696e-09   4.59370e-06
   6.74798e-09   4.59238e-06
   6.74899e-09   4.59105e-06
   6.75001e-09   4.58973e-06
   6.75103e-09   4.58841e-06
   6.75205e-09   4.58709e-06
   6.75306e-09   4.58578e-06
   6.75408e-09   4.58446e-06
   6.75510e-09   4.58315e-06
   6.75612e-09   4.58184e-06
   6.75713e-09   4.58053e-06
   6.75815e-09   4.57922e-06
   6.75917e-09   4.57791e-06
   6.76019e-09   4.57660e-06
   6.76120e-09   4.57529e-06
   6.76222e-09   4.57398e-06
   6.76324e-09   4.57267e-06
   6.76426e-09   4.57137e-06
   6.76527e-09   4.57006e-06
   6.76629e-09   4.56875e-06
   6.76731e-09   4.56745e-06
   6.76833e-09   4.56614e-06
   6.76934e-09   4.56484e-06
   6.77036e-09   4.56353e-06
   6.77138e-09   4.56223e-06
   6.77240e-09   4.56092e-06
   6.77342e-09   4.55962e-06
   6.77443e-09   4.55832e-06
   6.77545e-09   4.55701e-06
   6.77647e-09   4.55571e-06
   6.77749e-09   4.55441e-06
   6.77850e-09   4.55311e-06
   6.77952e-09   4.55181e-06
   6.78054e-09   4.55050e-06
   6.78156e-09   4.54920e-06
   6.78257e-09   4.54790e-06
   6.78359e-09   4.54660e-06
   6.78461e-09   4.54530e-06
   6.78563e-09   4.54400e-06
   6.78665e-09   4.54270e-06
   6.78766e-09   4.54140e-06
   6.78868e-09   4.54010e-06
   6.78970e-09   4.53880e-06
   6.79072e-09   4.53750e-06
   6.79173e-09   4.53620e-06
   6.79275e-09   4.53491e-06
   6.79377e-09   4.53361e-06
   6.79479e-09   4.53231e-06
   6.79581e-09   4.53101e-06
   6.79682e-09   4.52971e-06
   6.79784e-09   4.52842e-06
   6.79886e-09   4.52712e-06
   6.79988e-09   4.52582e-06
   6.80089e-09   4.52452e-06
   6.80191e-09   4.52323e-06
   6.80293e-09   4.52193e-06
   6.80395e-09   4.52064e-06
   6.80497e-09   4.51934e-06
   6.80598e-09   4.51804e-06
   6.80700e-09   4.51675e-06
   6.80802e-09   4.51545e-06
   6.80904e-09   4.51416e-06
   6.81006e-09   4.51286e-06
   6.81107e-09   4.51157e-06
   6.81209e-09   4.51027e-06
   6.81311e-09   4.50898e-06
   6.81413e-09   4.50768e-06
   6.81515e-09   4.50639e-06
   6.81616e-09   4.50509e-06
   6.81718e-09   4.50380e-06
   6.81820e-09   4.50251e-06
   6.81922e-09   4.50121e-06
   6.82023e-09   4.49992e-06
   6.82125e-09   4.49863e-06
   6.82227e-09   4.49733e-06
   6.82329e-09   4.49604e-06
   6.82431e-09   4.49475e-06
   6.82532e-09   4.49346e-06
   6.82634e-09   4.49216e-06
   6.82736e-09   4.49087e-06
   6.82838e-09   4.48958e-06
   6.82940e-09   4.48829e-06
   6.83041e-09   4.48700e-06
   6.83143e-09   4.48570e-06
   6.83245e-09   4.48441e-06
   6.83347e-09   4.48312e-06
   6.83449e-09   4.48183e-06
   6.83550e-09   4.48054e-06
   6.83652e-09   4.47925e-06
   6.83754e-09   4.47796e-06
   6.83856e-09   4.47667e-06
   6.83958e-09   4.47538e-06
   6.84060e-09   4.47409e-06
   6.84161e-09   4.47280e-06
   6.84263e-09   4.47151e-06
   6.84365e-09   4.47022e-06
   6.84467e-09   4.46893e-06
   6.84569e-09   4.46764e-06
   6.84670e-09   4.46635e-06
   6.84772e-09   4.46506e-06
   6.84874e-09   4.46377e-06
   6.84976e-09   4.46249e-06
   6.85078e-09   4.46120e-06
   6.85179e-09   4.45991e-06
   6.85281e-09   4.45862e-06
   6.85383e-09   4.45733e-06
   6.85485e-09   4.45605e-06
   6.85587e-09   4.45476e-06
   6.85689e-09   4.45347e-06
   6.85790e-09   4.45218e-06
   6.85892e-09   4.45090e-06
   6.85994e-09   4.44961e-06
   6.86096e-09   4.44832e-06
   6.86198e-09   4.44703e-06
   6.86299e-09   4.44575e-06
   6.86401e-09   4.44446e-06
   6.86503e-09   4.44318e-06
   6.86605e-09   4.44189e-06
   6.86707e-09   4.44060e-06
   6.86809e-09   4.43932e-06
   6.86910e-09   4.43803e-06
   6.87012e-09   4.43675e-06
   6.87114e-09   4.43546e-06
   6.87216e-09   4.43418e-06
   6.87318e-09   4.43289e-06
   6.87420e-09   4.43161e-06
   6.87521e-09   4.43032e-06
   6.87623e-09   4.42904e-06
   6.87725e-09   4.42775e-06
   6.87827e-09   4.42647e-06
   6.87929e-09   4.42518e-06
   6.88030e-09   4.42390e-06
   6.88132e-09   4.42261e-06
   6.88234e-09   4.42133e-06
   6.88336e-09   4.42005e-06
   6.88438e-09   4.41876e-06
   6.88540e-09   4.41748e-06
   6.88641e-09   4.41620e-06
   6.88743e-09   4.41491e-06
   6.88845e-09   4.41363e-06
   6.88947e-09   4.41233e-06
   6.89049e-09   4.41104e-06
   6.89151e-09   4.40975e-06
   6.89253e-09   4.40845e-06
   6.89354e-09   4.40715e-06
   6.89456e-09   4.40585e-06
   6.89558e-09   4.40455e-06
   6.89660e-09   4.40325e-06
   6.89762e-09   4.40195e-06
   6.89864e-09   4.40064e-06
   6.89965e-09   4.39934e-06
   6.90067e-09   4.39803e-06
   6.90169e-09   4.39673e-06
   6.90271e-09   4.39542e-06
   6.90373e-09   4.39411e-06
   6.90475e-09   4.39280e-06
   6.90576e-09   4.39149e-06
   6.90678e-09   4.39018e-06
   6.90780e-09   4.38887e-06
   6.90882e-09   4.38756e-06
   6.90984e-09   4.38626e-06
   6.91086e-09   4.38496e-06
   6.91188e-09   4.38365e-06
   6.91289e-09   4.38235e-06
   6.91391e-09   4.38105e-06
   6.91493e-09   4.37976e-06
   6.91595e-09   4.37846e-06
   6.91697e-09   4.37716e-06
   6.91799e-09   4.37587e-06
   6.91901e-09   4.37457e-06
   6.92002e-09   4.37327e-06
   6.92104e-09   4.37198e-06
   6.92206e-09   4.37069e-06
   6.92308e-09   4.36939e-06
   6.92410e-09   4.36810e-06
   6.92512e-09   4.36681e-06
   6.92614e-09   4.36551e-06
   6.92715e-09   4.36422e-06
   6.92817e-09   4.36293e-06
   6.92919e-09   4.36164e-06
   6.93021e-09   4.36035e-06
   6.93123e-09   4.35906e-06
   6.93225e-09   4.35777e-06
   6.93327e-09   4.35648e-06
   6.93428e-09   4.35519e-06
   6.93530e-09   4.35390e-06
   6.93632e-09   4.35261e-06
   6.93734e-09   4.35132e-06
   6.93836e-09   4.35003e-06
   6.93938e-09   4.34874e-06
   6.94040e-09   4.34746e-06
   6.94141e-09   4.34617e-06
   6.94243e-09   4.34488e-06
   6.94345e-09   4.34359e-06
   6.94447e-09   4.34231e-06
   6.94549e-09   4.34102e-06
   6.94651e-09   4.33973e-06
   6.94753e-09   4.33845e-06
   6.94855e-09   4.33716e-06
   6.94956e-09   4.33588e-06
   6.95058e-09   4.33459e-06
   6.95160e-09   4.33330e-06
   6.95262e-09   4.33202e-06
   6.95364e-09   4.33073e-06
   6.95466e-09   4.32945e-06
   6.95568e-09   4.32817e-06
   6.95670e-09   4.32688e-06
   6.95771e-09   4.32560e-06
   6.95873e-09   4.32431e-06
   6.95975e-09   4.32303e-06
   6.96077e-09   4.32175e-06
   6.96179e-09   4.32046e-06
   6.96281e-09   4.31918e-06
   6.96383e-09   4.31790e-06
   6.96485e-09   4.31662e-06
   6.96586e-09   4.31533e-06
   6.96688e-09   4.31405e-06
   6.96790e-09   4.31277e-06
   6.96892e-09   4.31149e-06
   6.96994e-09   4.31021e-06
   6.97096e-09   4.30892e-06
   6.97198e-09   4.30764e-06
   6.97300e-09   4.30636e-06
   6.97402e-09   4.30508e-06
   6.97503e-09   4.30380e-06
   6.97605e-09   4.30252e-06
   6.97707e-09   4.30124e-06
   6.97809e-09   4.29996e-06
   6.97911e-09   4.29868e-06
   6.98013e-09   4.29740e-06
   6.98115e-09   4.29612e-06
   6.98217e-09   4.29484e-06
   6.98319e-09   4.29356e-06
   6.98420e-09   4.29228e-06
   6.98522e-09   4.29100e-06
   6.98624e-09   4.28972e-06
   6.98726e-09   4.28845e-06
   6.98828e-09   4.28717e-06
   6.98930e-09   4.28589e-06
   6.99032e-09   4.28461e-06
   6.99134e-09   4.28333e-06
   6.99236e-09   4.28206e-06
   6.99337e-09   4.28078e-06
   6.99439e-09   4.27950e-06
   6.99541e-09   4.27822e-06
   6.99643e-09   4.27695e-06
   6.99745e-09   4.27567e-06
   6.99847e-09   4.27439e-06
   6.99949e-09   4.27312e-06
   7.00051e-09   4.27184e-06
   7.00153e-09   4.27056e-06
   7.00255e-09   4.26929e-06
   7.00356e-09   4.26801e-06
   7.00458e-09   4.26674e-06
   7.00560e-09   4.26546e-06
   7.00662e-09   4.26418e-06
   7.00764e-09   4.26291e-06
   7.00866e-09   4.26163e-06
   7.00968e-09   4.26036e-06
   7.01070e-09   4.25908e-06
   7.01172e-09   4.25781e-06
   7.01274e-09   4.25653e-06
   7.01376e-09   4.25526e-06
   7.01477e-09   4.25399e-06
   7.01579e-09   4.25271e-06
   7.01681e-09   4.25144e-06
   7.01783e-09   4.25016e-06
   7.01885e-09   4.24889e-06
   7.01987e-09   4.24762e-06
   7.02089e-09   4.24634e-06
   7.02191e-09   4.24507e-06
   7.02293e-09   4.24380e-06
   7.02395e-09   4.24252e-06
   7.02497e-09   4.24125e-06
   7.02598e-09   4.23998e-06
   7.02700e-09   4.23871e-06
   7.02802e-09   4.23743e-06
   7.02904e-09   4.23616e-06
   7.03006e-09   4.23489e-06
   7.03108e-09   4.23362e-06
   7.03210e-09   4.23235e-06
   7.03312e-09   4.23107e-06
   7.03414e-09   4.22980e-06
   7.03516e-09   4.22853e-06
   7.03618e-09   4.22726e-06
   7.03720e-09   4.22599e-06
   7.03821e-09   4.22472e-06
   7.03923e-09   4.22345e-06
   7.04025e-09   4.22218e-06
   7.04127e-09   4.22091e-06
   7.04229e-09   4.21964e-06
   7.04331e-09   4.21837e-06
   7.04433e-09   4.21710e-06
   7.04535e-09   4.21583e-06
   7.04637e-09   4.21455e-06
   7.04739e-09   4.21327e-06
   7.04841e-09   4.21200e-06
   7.04943e-09   4.21071e-06
   7.05045e-09   4.20943e-06
   7.05147e-09   4.20815e-06
   7.05248e-09   4.20686e-06
   7.05350e-09   4.20557e-06
   7.05452e-09   4.20428e-06
   7.05554e-09   4.20299e-06
   7.05656e-09   4.20170e-06
   7.05758e-09   4.20041e-06
   7.05860e-09   4.19912e-06
   7.05962e-09   4.19783e-06
   7.06064e-09   4.19653e-06
   7.06166e-09   4.19524e-06
   7.06268e-09   4.19394e-06
   7.06370e-09   4.19265e-06
   7.06472e-09   4.19135e-06
   7.06574e-09   4.19005e-06
   7.06676e-09   4.18875e-06
   7.06778e-09   4.18746e-06
   7.06879e-09   4.18616e-06
   7.06981e-09   4.18487e-06
   7.07083e-09   4.18358e-06
   7.07185e-09   4.18229e-06
   7.07287e-09   4.18101e-06
   7.07389e-09   4.17972e-06
   7.07491e-09   4.17844e-06
   7.07593e-09   4.17715e-06
   7.07695e-09   4.17587e-06
   7.07797e-09   4.17458e-06
   7.07899e-09   4.17330e-06
   7.08001e-09   4.17202e-06
   7.08103e-09   4.17074e-06
   7.08205e-09   4.16946e-06
   7.08307e-09   4.16817e-06
   7.08409e-09   4.16689e-06
   7.08511e-09   4.16561e-06
   7.08613e-09   4.16433e-06
   7.08714e-09   4.16306e-06
   7.08816e-09   4.16178e-06
   7.08918e-09   4.16050e-06
   7.09020e-09   4.15922e-06
   7.09122e-09   4.15794e-06
   7.09224e-09   4.15667e-06
   7.09326e-09   4.15539e-06
